tweet,label,label_id
lalu aku komen begini min kalo posting karya orang tolong meminta izin terlebih dahulu dan tag sih pemilik karya di feed tersebut namun tidak dibalas lalu aku coba dm dengan kalimat yang sama seperti di komentar feed akun tersebut,anger,0
tidak terbukti memberi contoh perbuatan baik pada kami yang nakal ayo bang di more talk less while leading,anger,0
juara sekedar dan tapi bisa enggak akan puasnya dan akan ingatlah untuk bisa,neutral,3
username tolong mengerti modal gue tidak sebanyak itu ahaha terus kepikiran kata kak zha saving buat encore di korea aku galaoooo t t,sad,2
alhamdullilah 3 point tandang terima kasih username sehat terus username nuhun badag buat semua pendukung maung bandung resfect buat username,happy,4
enggak oke semangat nyucinya,happy,4
gue sedih banget kalo sampai gjdi,sad,2
ini bonbin memang sudah tidak ke urus payah kesal tabrak pagar zebra di kb surabaya mati,anger,0
saat skripsian teman teman seminar proposal dan masih stuck dospem enggak 2 minggu masih enggak menyangka,neutral,3
coba deh sehari saja puasa ngegosip enggak mengomongkan orang kira kira bisa enggak,anger,0
puji tuhan ku bahagia banget rasanya dapat kabar jimin sudah sembuh,happy,4
ini segala keresahan gua sudah mau hilang nih pokoknya pikiran sudah mulai enak deh tapi entah kenapa fyp gua isinya cuplikan film layangan kusut ku kira kau rumah kan anjing jadi ketriger lagi gua mulihin supaya mood gua muncul lagi tuh agak lama bgst,anger,0
tolol saja yang ngeseriusin,anger,0
haha benar dit jangan pasang muka judes begitu dong entar kalo dilihat sama mas anu kan enggak enak dia kan suka sama kamu kaget banget cuy dia lho temannya pada cakep2 semua kok bisa sih sampai menaksir sama remahan roma kelapa kayak aing begini kan rada enggak memakai sense,fear,1
saya sempat punya hari di mana pada hari itu saya sedih karena kecewa kemudian hari ini saya bahagia kutertawakan hari itu,sad,2
pagi ji gue happy dapat kabar baik dari lo ji akhirnya kamu balik ke rumah juga senang deh jaga kesehatan ya jii jangan sakit lagi entar aku sedih yuk main ji,happy,4
jaga kesehatan ya deh jangan sampai sakit dan tetap semangat ya cindvia jkt48,happy,4
menahan tangis enggak enak banget anjir ini lagi di sekolah,sad,2
gua baru sadar muka gua pas nikahan enggak ada yang beres kayak terpaksa banget senyum sampai photographernya bilang biasanya pengantin mah suka banget di foto tapi kalo ini mah susah banget di foto,sad,2
penyakit hepatitis b 100x lebih infeksius dari hiv aids duh seram dan belum ada obatnya,fear,1
nape lo yang emosi,anger,0
diliat2 jaehyun kalo dekat jungwoo tuh bawaannya ketawa bahagia terus jungwoo lagi diam saja tiba-tiba jaehyun bisa mencubit pipinya atau nepokin pantatnya jungwoo,happy,4
siapa yang melakukan itu ke aku ya teman teman yang mostly adalah perempuan juga sudah enggak heran melihat perempuan dijahatin sesama perempuan aku pun mengalami,sad,2
username aku apa atuh menaksir sama yang sekelas eh malah dia menaksir teman sebangku atau teman dekat saia selalu seperti itu dari sd sampai coolyeah tetap begicu,sad,2
winwin wayv tapi ini konten berbaayar gue kaget anjir masuk sini,fear,1
hal enggak sih wkwk habbits begitu,neutral,3
happy weekend all semangat bekerja,happy,4
gue clingynya suka peluk peluk bukan ini anjing ini apaan enggak jelas banget,anger,0
username pemerintah pusat berusaha mensejajarkan bangsa indonesia dengan bangsa url orang malah berusaha menurunkan derajat bangsa jadi bangsa pengemis dan pemalak,sad,2
mun lah nih versi bila dan barang-barang mantanku mun dasar dan tepakai ku pakai tarus barang nya sih orang nya membari kda wkwk makai barang barian nya masih kalo,neutral,3
ceweknya juga dibalikin bayarin entar begitu kan orang enggak,neutral,3
pagi pagi disambut sama kabar baik dar jimim bagaimana nih rasanya semoga hari ini mood baiknya terus terjaga sampai akhir hari ya jangan lupa jaga kesehatan juga biar jimim enggak sedih have a nice weekend lovely a a a,happy,4
menjelang lebaran ahass honda belum mengadakan diskon sparepart atau service untuk mudik ganti rantai malah naik ke 189 ingin berkata bgsd rasanya,anger,0
bukan perkara siapa yang lebih handal tapi bagaimana menghargai dan saling mengingatkan juga menjaga terharu ada namanya terbuka dengan cara yang baik untuk tetap saling bercengkrama kan 16 09wit,happy,4
deh dekat 2 tahun jadi kerajaan baru nak cakap tak setuju kata tak setuju dari awal sok patutnya tak payah lah terlibat terus bodoh,anger,0
ganti presiden siapa takut hanya siapa calonnya apa sih doi yang sono ih enggak syudih,anger,0
kurang rakus apa kita masih belum datang 1piza laginadianti,happy,4
saturasi lu diatas 97 kan iya gue test maju mundur semoga lu pikiran,neutral,3
cuman kaget tok,fear,1
pacar di rebut batur kalem ulah sedih nu aya bersyukur eta tandanna gusti allah nyaah kak maneh geus misahkeun maneh ti jelma nu gampangan,sad,2
lucu banget jisuung twibinyaa happiest birthday sayangkuu wishing you anything but only the best one ini your life jangan lupa mam yang enak ya hari ini,happy,4
namanya juga orang sirik dengki ya begitu deh sekarang mah hidup cuma bisa berharap tuhan yesus kasihan sama gue saja karena hidup saja singkat begini gue juga enggak jahat sama orang malah orang-orang pada jahat sama gue masa cuma pengin pindah ke kanada saja dibilang mengkhayal ketinggian omg very confused me,anger,0
username kok di bali username tidak pernah beraksi menangkap sih tikus2 korupsi apakah pejabat2 di bali 1 jalur sama presiden sehingga username enggan sungkan atau takut menangkap koruptor2 yang merugikan anggaran negara,anger,0
10 memandang ke sujud apabila rasulullah kepala pandangannya ke tanah hakim,neutral,3
aaakk sama banget kayak teman sama aku dia teriak2 di sekolah meminta cutter buat bundir astagah legend banget sih dan masalahnya ya dia putus sama cowonya terus cowonya suka sama cewek lain ngeri banget,fear,1
merasa enggak sih orang yang dekat banget sama kita sekarang satu per satu jauh banget sama kita sekarang jadi merasa asing begitu kadang diam diam suka pengin lari saja kalau ketemu orang itu apalagi kalau enggak sengaja ketemu di luar jadi canggung banget buat nyapa duluan,sad,2
sumpah hp gue jadi enak banget tampilanya bersih banget dan smooth for scroll jadi nyaman banget coy,happy,4
semangat trisya happy weekend,happy,4
nya jm sgini auto bid,neutral,3
kalo masih bisa lu kamu justru kamu harusnya kalo enggak pernah dan enggak pernah kamu,neutral,3
sudah lah ahok di bui istri dikangkangi orang tujuh tahun sekarang malah kjatuhan pohon plastik pula kasihan nasibnya,sad,2
anjir kalo sudah memasuki daerah rumah ada motor dibelakang langsung ngebut gabrani lihat spion kecepatan menjadi sangat kencang i could fly my heart is about tapi explode bcz degdegan,fear,1
kyu kata gue mengajak yang lain juga deh kalo pada enggak mau teror saja pakai chucky,fear,1
ini gue dulu pertama kali staff resign perasaan,neutral,3
kan dubai istimewa,neutral,3
wow urus mu eh tagihan mu,neutral,3
cerah ya,happy,4
eh anjing memang baim mana baim itu rada tau enggak lo bangsat memang lu sibuk gabut enggak menyebut oknum2 untuk digibahin iya yang di gibahin enggak cuma 1 ya allah wkwkw mbabung lu frik,anger,0
kan juga kita enggak kali,neutral,3
lu pengin menonton film dibioskop tapi enggak punya tiket terus lu boleh begitu ikut menonton ya begitu lah kalo paku payung dikasih nyawa sudah enggak ada tiket tapi tetap maksa tolol sih,anger,0
semangat pagii,happy,4
seperti tidak ada semangat hidup,sad,2
usaha yang baik tidak akan mengkhianati hasil kalau sudah berusaha yang terbaik tapi hasilnya sedikit mengecewakan rasanya itu hati lebih lega dan lebih mudah buat ikhlas ya paling tidak sudah berusaha jadi yang terbaik,happy,4
polri meminta tambahan anggaran 44 4 t gila lhaa nangkep pelaku yang menyakiti fisik novel baswedan saja sampee sekarang loh enggak ada kabarnya sudah dipenjara apa belum nangkep para koruptor juga enggak tuntas koruptor itu teroris ekonomi lebih parah akibatnya rakyat sengsara bertahun tahun,anger,0
sedih dijual semua,sad,2
takut banget kalo sampai nikah keluarga enggak suka terus cuma datang langsung pergi kayak tamu kalo begitu kan kesan enggak sukanya memang kelihatan begitu ya,fear,1
precious feeling gue benar pasti dapat rappline pas buka eh benaran dapat mas namjoon sama koh yoong senang banget aku tuh,happy,4
saat itu situasi indonesia genting disayangkn dalam mlakukn amandemen tidak didasarkn ol kesadaran tinggi dari tokoh elit yang mengamandemen setelah 20 tahun drasakn amandemen tersebut belum mberi dampak significan walau pemerintah bjuang keras mjlnkn pemerintahannya url,sad,2
semoga quarter life crisis segera berlalu ya semangat besteh,happy,4
i remember having over 20k asia points tapi expired 12k,neutral,3
kadang enggak setuju sih kalo mau bikin impression bahwa lu itu arsitek dengan cara isi feed ig dengan hal berbau arsitektur ya padahal bagi aing sih ig ya buat interest saja enggak melulu hal arsitektur dan banyak media lain selain ig semacam behance issuu dll buat memamerkan karya,anger,0
username min ini bagaimana kurirnya salah kirim malah ke alamat orang terus pertanggung jawabannya bagaimana tolong respon secepatnya thanks url,anger,0
semangat kak jangan banyak pikiran dulu ya kak biar imun nya tetap baik kak banyak minum vitamin kak ditunggu kabar baik nya kak,happy,4
tedia hari nih 3 katapat 14 3 6,neutral,3
uang itu candu bikin hepi kalo lagi punya banyak tapi sebanyak apa pun enggak pernah bikin merasa cukup karena semakin banyak uang kita keinginan kita jadi lebih banyak dan lebih mahal,fear,1
bagaimana ya rasanya hidup gue enggak bergairah gue tinggal dengan orang yang gue gkd rasa tapi gue menggantungkan ekonomi sama dia meski dia pas-pasan dan orang yang gue suka di rp bokek terus bego dan penghianat entah rasa gue masih ada apa enggak gue juga enggak berharap ketemu yang lebih menarik enggak mungkin,sad,2
sudah terjadikah islam ya islam tidak usah ditambahi dan dikurangi jangan sampai salah pilih guru jika ia masih menghalalkan musik rokok dan riba dan akan terlihat jelas mana,anger,0
aku tidak membenci hujan sore itu aku hanya kecewa dia pergi saat mentari bersinar lenyap seperti kisahku dan kamu,sad,2
syaraf bin edan enggak puny malu goblok cebong tolol sama dngn si mukidi,anger,0
semangat setelah sekian lama enggak pernah event aku kak t t,happy,4
ya kalau hanya cukup dengan meminta maaf untuk apa ada polisi dan jaksa dan kalau dibiarkan tidak akan ada efek jera dan pelajaran untuk lainnya,anger,0
dulu di medsos saya baca banyak yang komen psi itu dipelesetkan dengan kepanjangan partai sampah indonesia dan saya sangat sedih mendengarnya tapi sekarang saya baru mulai mempercayai akan hal itu terlebih sekarang setelah mengetahui kwalitas pimpinannya seperti ini,sad,2
sender member di era era di bawah ini sehenernya ini sulit mengingat member cakep2 di era apapun hehe versi kalian bagaimana nih,neutral,3
dijamin emosi,anger,0
wkwkw ellie disini menemani kamu agak bodoh,neutral,3
panik bnggett mana gue pemalu lagi adhh,fear,1
gue bukan paling mulia tapi gue manusia normal yang jijik lihat kaum homo lagipula di agama di larang tolol masih saja lu ngeyel kalo lu masih belum benar jangan banget kata-kata lu kayak lu sudah benar saja homo,anger,0
kapan ya masalah nya cepat klar,sad,2
username jaringannya mati ya tidak bisa dibuka mobile jkn saya mau ke puskesmes terus piye mau tunjukkan kartu elektoniknya,anger,0
terlalu bodoh sekali bila mudah terpengaruh tipu daya setan bila pun harus membenci cukup sifatnya bukan objeknya takut kalau tiba tiba allah menyuruh saya pulang sementara masih ada kebencian dalam hati saya saya lebih takut kehilangan allah daripada apapun termasuk keluarga,fear,1
lhahhh kok begitu mau dpet duitnya tapi enggak ngerjain kerjanya orang lama pc situ kah enggak enak ketua pc nya mentang2 kamu baru dibegitukan ya sabar2 ra senyumi saja,anger,0
lu nanti punya anak perempuan ngalamin pelecehan terus anak lu suruh selow atau ignore saja ciri ciri bakat ibu yang gagal sih ini tolol url,anger,0
namanya juga enggak kita,neutral,3
alasan utama nya adalah karena sangat melokaal dari yang dia cover lagu cinta luar biasa terus kalo mengomong indonesia tuh sudah kayak orang indonesia benar yang kayak nih orang benaran orang korea gaasih terus juga warna kulit nya yang aku suka beda saja begitu dia sama teman nya yang lain,anger,0
tolong panik ini melanda lagi,fear,1
untung saja tadi bagi rapot sama orang tua yang bisa diajak sharing dan sepaham jadinya aku aman soal menilai anaknya hehe malah sempat curcol di luar rapotan gapapa lah ya ku butuh penenang setelah berkutat dengan sop,happy,4
semangat cantik,happy,4
makasii semangat juga buat hari ini pik,happy,4
cara melawan toksik maskulinitas rapuh satunya adalah dengan mendukung laki laki dirinya,neutral,3
penelitian wanita berusia relatif expresif,neutral,3
nyokap gue sarapan sambil menonton aouad enggak begituan,neutral,3
