tweet,label,label_id
ya allah baru bangun dengar kabar denise,sad,2
claire dan permen tersebut dengan pelan ia membuka bungkusnya dan dengan tanpa mengambil manisan kacang tersebut dan mencicipinya,neutral,3
kemerdekaan adalah hak segala bangsa kec yahudi kurdi catalonia koptik sbgmn kita menutup mata terhadap penjajahan yaman dan qatar artinya standart ganda,anger,0
taurus taulah taurus tuh keras kepalanya egoisnya sok padahal mah kalo taurus tapi 1 dan bakal bucin endingnya,neutral,3
pagi pagi dapat kabar bahagia,happy,4
username akhirnya malu kan bila dipermalukan etika itu penting dalam berbagai aspek kehidupan rakyat semua tahu setelah ada sanggahan dan petunjuk yang terlontar jangan merasa bersih jika tidak bersih,anger,0
gua bangun bangun jam 6 45 panik banget anjir sudah siap siap mau enggak mandi kesekolah eh ternyata hari ini libur gegara guru ada yang meninggal bangsat memang sudah panik banget anjir,anger,0
terus pas sudah sampai staisun nya lagi nih beliau marah-marah dong karena gue pakai gopay ya bagaimana ya suka-suka gue atuhlah ya mau payment via apa karena gue takut gue langsung kabur saja masuk ke stasiun nya,fear,1
sedih campur senang akhirnyaa jimi sudah sembuh huhu kuat banget jimi,happy,4
aku menemukan kentang goreng yang sangat enak aku akan memberitahu kalian nanti tunggu saja tidak sekarang karena apa saja bisa dijadikan konten aku akan melakukan apapun dengan diriku sendiri jadi ini memakan waktu yang lama,happy,4
mending disuruh makan tali kopling apa dapat duit 100 miliar kalo gua mah mendingan dapat duit 100 miliar enak duitnya buat beli tali kopling jadi gua bisa makan tali kopling sepuasnya,happy,4
ff ya hmm romance sih soalnya itu genre paling aman sebenarnya ini general sukanya family tragedy tapi kalau lagi butuh dua itu aku larinya ke film jarang lari ke ff because i tend tapi expect dan takut kecewa nanti jadi enggak comfortable lagi,fear,1
tl gue sepi amat deh sedih,sad,2
duh bukan lagi mah takut kebakaran,fear,1
thank lu ya brill aku enggak menyangka bakal ada yang baca twittku wkwkw semoga aku semangat melakukan apa saja kecuali scroll2 hp wkwkq,happy,4
malu buat bilang haha agak takut jug,fear,1
aku tidak menangis karena sedih ini hanya karena angin yang membuat mataku berair i miss lu,sad,2
a pink kartu terlempar begitu secarik kertas bagaikan musibaha sarah nyaris per melangkah sedangkan ia masih betah melajang di,neutral,3
sedih karena mati ditinggal ayang,sad,2
sedih melulu ini,sad,2
baru kali ini nemu teman mau buka bisnis yang sama terus mau nyontek tapi dia ijin dulu kalo mau plagiat cuy masih aku gaisok gambar blas tapi mengerti susahnya cari ide buat desain bayar mahal ke orang laah dia seenak jidatnya nyontek,anger,0
kain batik asli indonesia pahat kayu buat bikin bangku makin asik dan hati bahagia lihat yang ayu penguasa hatiku username username,happy,4
judul temlenmu bikin mengakak habis mbah sehingga perjalanan inipun seperti jadi saksi gembala kecil menangis sedih,sad,2
tapi takut ketuaan juga di jalan ya kan wkwk walaupun gue wfh selamanya,fear,1
username iya nci kadang suka mikir kalo hidup dah pengin yang macam-macam memang esok2 masih dikasih nafas sama allah mudahan kita selalu dilindungi amin,fear,1
username amin punten apa ada issu miring terkait rencana pertemuan buka bareng dengan kuwu kuwu serta rt rw di kecamatan ciwaringin sore nanti bertempat dirumah bos buah depan rs sumberwaras,fear,1
pernah kah mndengar crt kbahagian di fana ini terus kesenangan bagaimana tak pernah begitu terus misal kalo laki di di,neutral,3
dimana tempat yang aman untuk perempuan jadi makin takut korban kekerasan pada perempuan makin banyak orang tolol biadab banget owasu,fear,1
kayanya gue kalo shopee memang jangan nitip akun orang deh mau irit ongkir apa bagaimana dulu nitip firsta pesan lenti donghan yang datang boneka pokemon,sad,2
jadi kemarin dapat tempat ujian di sampai 5 terus pas survey ruangan teringat pernah baca artikel horror lol karena memang tmptnya benar-benar seram baru masuk sudah merinding iseng habis ujian cek lagi artikelnya dan baca-baca komen alumni di sekolah2 yang ditulis angker,fear,1
disana menanti di sini menunggu gabutt naann semangat pagii,happy,4
yang joonyong sedih banget cibee kajaa,sad,2
apa tidak ada kata lain yang dipelajari anak-anak disekolah tentang cebong berbeda bagi mereka anak-anak tanya jadi cebong itu orang ya bukan anak katak url,anger,0
kebanyakan cewek kriteria mencari pacar pengin yang lucu padahal kalo menurut cewek ganteng lucu jadi definisi lucu disini adalah ganteng kalian yang jele dan qismin tolong pahami ini,sad,2
ini orang ajaib sih tadi bisa juga becandaan receh begitu sama dia gue nyeletuk mengomong apa begitu terus dia tau-tau mengakak kaget saya tapi senang,happy,4
gue lihat 3d mv aishite aishite kok takut ya,fear,1
butuh season 2 pokoknyaa khusus yang kkakkung couple harus ada soalnya sedih momennya cuman dikit dan sebentar banget dan moga yesung oppa cepat cepat dapat pasangan di real life nya sudah waktunya menikah oppa kami menunggu undangannya,sad,2
kak fik tuh tak enggak sepu,neutral,3
kala tak mengapa untuk tak,neutral,3
tolol banget ini mah mana 17 lagi yang sudah lihat,anger,0
habis lihat berita denise sedih amat deh padahal vocalnya paling bagus di sn,sad,2
26 awalnya malu malu tapi lama lama mau i vote for at the 2022,happy,4
hiburan di hape kalo enggak lihat ya meminta google assistant buat ngirimin joke macam ini hidupku memang kayak uang kembalian url,happy,4
kalo enggak di situ,neutral,3
iya enak,happy,4
emotionally unstable mendengarkan dmnya fromis9 saja bisa nanges sampai jam 2 pagi padahal bukan lagu sedih,sad,2
biar kagett soalnya aku kagett baca yoonmin kaget,fear,1
orang sekiranya toxic lu lu woyy ini jalan lu diatur sok lu dan bisa terus bisa orang juga masing-masing,neutral,3
ih kok marah marah sih,anger,0
kaget banget lihat om kungya masuk base sjdkdkkdldlr,fear,1
askmf kamu kalo pergi ke psikolog pertamanya mengomong apaan kan aku mau jelasin terus dia tiba tiba motong ucapanku tapi dia tau masalahku lewat tes begitu cuman aku takut enggak diperhatikan banget begitu,fear,1
bingung wakilnya sedangkan gabenernya sedang nyapres,neutral,3
gue ngetwit lumayan emosi sampai bikin thread berantakan begini,anger,0
username username bikin negara merugi terus bikin pendukung pontang panting bikin pembantu kehabisan akal bikin investor mikir berkali2 bikin tukang memakai up jadi blunder orang selemah itu masih dipertahanin why oh why,anger,0
karena makan bersama sambil berbincang dengan orang tersayang itu terasa nikmat by me taichangoreng,happy,4
teman kuliah dimana cik me binus teman jurusan apa me psychology teman bisa baca sifat gue dong coba dong baca gue orgnya bagaimana eh monyet nih ya kalo gue bisa baca sifat orang mah gabakalan gue gagal dalam percintaan mulus pasti hidup gue tanpa adanya fakefrendzz,anger,0
username enggak usah terobsesi untuk punya pacar gapenting masih 17 tahun juga santai ajaaaa dd kalo kamu enggak mau meninggalkan malah cowok2 yang lebih baik enggak ada yang bisa dekati kamu mbak di,happy,4
aku adalah seseorang yang dtng dalam hidup ibumu karena keterpurukan aku dtng dengan banyak pertanyaan hidup yang tak tak bisa kujawab sendiri dan semua jawaban aku dapatkan dari ibumu dia hadir disaan semuanya menjauh dan meninggalkan kusendri dia jawaban dari semua pertanyaan di hidupku,happy,4
mental instan dihilangkan hal dan tentunya dibarengi progress trofi salam membangun solid dengan kekalahan dan kegagalan tapi adalah jalan dilalui,neutral,3
asik begitu ya punya kenalan yang tau tentang sejarah sejarah atau enggak bahas filsafat filsafat bahas fallen angel pokoknya conspiracy theory and suka teather punya darah seni pengin deh punya teman kayak begitu bakalan aku keep pokoknya lol,happy,4
saya kecewa dengan keputusan tersebut,sad,2
agak aneh banget semalem rokok burhan ketinggalan di dasbor motor terus enggak aku apa apai aku taruh lagi terus kan sahur keluar sama iffa ke motekar eh balik2 enggak ada rokoknya aneh banget padahal las parkir dimotekar juga enggak ada yang dekati motor,fear,1
habis vaksin dosis 3 rasanya badan suka gampang banget capek sedih,sad,2
lumayan cerah buat nyuci,happy,4
kamu enggak tau kan ada ketakuan tersendiri ketika aku lihat recent update line takut tbtb ada oramg baru yang menggantikan posisi aku di ava atau status kamu,fear,1
enggak tau gue benci banget,anger,0
alhamdulillah 3 30 juli is our happy day username congratss my sissyy meskipun gadapet snm tapi ada jalan lain buat meraih mimpi kita padahal snm kita merah dan menangis sesenggukan pelukan berdua eh ternyata balik lagi ketrima di satu2 nya pilihan snm kita,happy,4
bpip itu badan pembeking instruksi presiden enggak perlu ada bpip sebagai pembina apakah orang-orang di bpip itu sudah super pancasilais kita tau semua apa yang di ucapkan dari mereka dari ketuanya dan anggota2nya sudah pancasila kah mendingan uangnya untuk mengefektifkan guru2 di sekolah,anger,0
bulu bulu mereka penampung dan haha walaupun enggak perjuangannya bikin mereka dan akhir si all worth very much tapi be able tapi provide them with happiness padahal sebelumnya,neutral,3
username jorr macet total dari pintu tol pasar minggu sampai jati asih sudah hampir 3 jam banyak asongan di tengah jalan truk di jalur paling kanan bayar tol buat apa ya url,anger,0
semangat bar2 tanpa takut limit,happy,4
username username kok seram seriusan itu btw ini sudah lama pas sama sekitar 3 tahun yang lalu badan makin cungkring memang makan banyak enggak ngaruh sender,fear,1
kenapa komennya sih,neutral,3
ini sebenarnya pak richi ada rasa sama ibel tapi takut,fear,1
habis buka facebook thinking sebanyak itu ya teman teman yang saya kenal mulai dari teman sd sampai pas jaman kuliah dengan segala kesibukan mereka sekarang senang saja lihatnya feeling very grateful have a live ini this life alhamdulillah,happy,4
bangsat ngagetin saja,anger,0
